inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
2424; 2148; 2237; 5; 5; 0.005681818181818182; 3; 1; 8; [2148, 2216, 2217, 2231, 2237]; [2062, 916, 664]; [2237]; [2257, 2260]; {2237}; {011}; 47.0; none
2425; 2151; 2151; 1; 1; 0.0011363636363636363; 1; 1; 2; [2151]; [2062]; [2151]; [2214, 2215]; {2151}; {1}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0100xx100
2426; 2151; 2236; 5; 5; 0.005681818181818182; 3; 1; 8; [2151, 2214, 2215, 2230, 2236]; [2062, 915, 667]; [2236]; [2250]; {2236}; {010}; 63.0; 1110001111011010101001100100xx000
2427; 2151; 2250; 6; 6; 0.006818181818181818; 3; 1; 8; [2151, 2214, 2215, 2230, 2236, 2250]; [2062, 915, 667]; [2250]; [2279]; {2250}; {101}; 63.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2428; 2196; 2196; 1; 1; 0.0011363636363636363; 1; 1; 2; [2196]; [2078]; [2196]; [2224, 2225]; {2196}; {1}; 46.0; xxxxxxxxxxxxxxxx1100xxx00000xx110
2429; 2196; 2241; 5; 5; 0.005681818181818182; 3; 1; 8; [2196, 2224, 2225, 2233, 2241]; [2078, 1349, 1252]; [2241]; [2263, 2266]; {2241}; {001}; 64.0; 0101001111001001010001010000xx010
2430; 2199; 2199; 1; 1; 0.0011363636363636363; 1; 1; 2; [2199]; [2078]; [2199]; [2222, 2223]; {2199}; {0}; 46.0; 1101011111001001101000110000xx000
2431; 2199; 2240; 5; 5; 0.005681818181818182; 3; 1; 8; [2199, 2222, 2223, 2232, 2240]; [2078, 1348, 1255]; [2240]; [2253]; {2240}; {100}; 47.0; none
2432; 2199; 2253; 6; 6; 0.006818181818181818; 3; 1; 8; [2199, 2222, 2223, 2232, 2240, 2253]; [2078, 1348, 1255]; [2253]; [2279]; {2253}; {011}; 47.0; none
2433; 2202; 2202; 1; 1; 0.0011363636363636363; 1; 1; 2; [2202]; [2081]; [2202]; [2228, 2229]; {2202}; {1}; 47.0; xxxxxxxxxxxxxxxx0001xxx01000xx110
2434; 2202; 2245; 5; 5; 0.005681818181818182; 3; 1; 8; [2202, 2228, 2229, 2235, 2245]; [2081, 914, 658]; [2245]; [2269, 2272]; {2245}; {100}; 31.0; none
2435; 2205; 2205; 1; 1; 0.0011363636363636363; 1; 1; 2; [2205]; [2081]; [2205]; [2226, 2227]; {2205}; {0}; 48.0; none
2436; 2205; 2244; 5; 5; 0.005681818181818182; 3; 1; 8; [2205, 2226, 2227, 2234, 2244]; [2081, 913, 661]; [2244]; [2256]; {2244}; {001}; 47.0; 0111001100001110101001100000xx000
2437; 2205; 2256; 6; 6; 0.006818181818181818; 3; 1; 8; [2205, 2226, 2227, 2234, 2244, 2256]; [2081, 913, 661]; [2256]; [2279]; {2256}; {111}; 62.0; none
2438; 2214; 2214; 1; 1; 0.0011363636363636363; 2; 1; 4; [2214]; [2151, 915]; [2214]; [2236]; {2214}; {00}; 32.0; none
2439; 2214; 2236; 2; 2; 0.0022727272727272726; 3; 1; 8; [2214, 2236]; [2151, 915, 2230]; [2236]; [2250]; {2236}; {101}; 46.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2440; 2214; 2250; 3; 3; 0.003409090909090909; 3; 1; 8; [2214, 2236, 2250]; [2151, 915, 2230]; [2250]; [2279]; {2250}; {111}; 56.0; xxxxxxxxxxxxxxxx0000xxxx0100xx100
2441; 2215; 2215; 1; 1; 0.0011363636363636363; 1; 1; 2; [2215]; [2151]; [2215]; [2230]; {2215}; {0}; 47.0; 1110001111011010101001100000xx000
2442; 2215; 2230; 2; 2; 0.0022727272727272726; 2; 1; 4; [2215, 2230]; [2151, 667]; [2230]; [2236]; {2230}; {00}; 47.0; 1110001111011010101001100100xx000
2443; 2215; 2236; 3; 3; 0.003409090909090909; 3; 1; 8; [2215, 2230, 2236]; [2151, 667, 2214]; [2236]; [2250]; {2236}; {001}; 46.0; 1110001111011010101001100100xx000
2444; 2215; 2250; 4; 4; 0.004545454545454545; 3; 1; 8; [2215, 2230, 2236, 2250]; [2151, 667, 2214]; [2250]; [2279]; {2250}; {001}; 62.0; 1110001111011010101001100100xx000
2445; 2216; 2216; 1; 1; 0.0011363636363636363; 2; 1; 4; [2216]; [2148, 916]; [2216]; [2237]; {2216}; {10}; 48.0; xxxxxxxxxx0xxxxx0000xxx01010x01x1
2446; 2216; 2237; 2; 2; 0.0022727272727272726; 3; 1; 8; [2216, 2237]; [2148, 916, 2231]; [2237]; [2257, 2260]; {2237}; {011}; 47.0; 1011001010001010100010x01110xx010
2447; 2217; 2217; 1; 1; 0.0011363636363636363; 1; 1; 2; [2217]; [2148]; [2217]; [2231]; {2217}; {1}; 48.0; xxxxxxxxxx0xxxxx0000xxx01010x01x1
2448; 2217; 2231; 2; 2; 0.0022727272727272726; 2; 1; 4; [2217, 2231]; [2148, 664]; [2231]; [2237]; {2231}; {11}; 47.0; xxxxxxxxxx0xxxxx0000xxx01010x01x1
2449; 2217; 2237; 3; 3; 0.003409090909090909; 3; 1; 8; [2217, 2231, 2237]; [2148, 664, 2216]; [2237]; [2257, 2260]; {2237}; {011}; 50.0; 1011001010001010100010x01010xx010
2450; 2222; 2222; 1; 1; 0.0011363636363636363; 2; 1; 4; [2222]; [2199, 1348]; [2222]; [2240]; {2222}; {11}; 47.0; xxxxxxxxxxxxxxxx1000xxxx0000xx100
2451; 2222; 2240; 2; 2; 0.0022727272727272726; 3; 1; 8; [2222, 2240]; [2199, 1348, 2232]; [2240]; [2253]; {2240}; {001}; 47.0; none
2452; 2222; 2253; 3; 3; 0.003409090909090909; 3; 1; 8; [2222, 2240, 2253]; [2199, 1348, 2232]; [2253]; [2279]; {2253}; {110}; 47.0; none
2453; 2223; 2223; 1; 1; 0.0011363636363636363; 1; 1; 2; [2223]; [2199]; [2223]; [2232]; {2223}; {0}; 48.0; 11010111110010010010001x0000xx000
2454; 2223; 2232; 2; 2; 0.0022727272727272726; 2; 1; 4; [2223, 2232]; [2199, 1255]; [2232]; [2240]; {2232}; {01}; 63.0; 11010111110010010010001x0000xx000
2455; 2223; 2240; 3; 3; 0.003409090909090909; 3; 1; 8; [2223, 2232, 2240]; [2199, 1255, 2222]; [2240]; [2253]; {2240}; {001}; 47.0; 1101011111001001101000110000xx000
2456; 2223; 2253; 4; 4; 0.004545454545454545; 3; 1; 8; [2223, 2232, 2240, 2253]; [2199, 1255, 2222]; [2253]; [2279]; {2253}; {111}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2457; 2224; 2224; 1; 1; 0.0011363636363636363; 2; 1; 4; [2224]; [2196, 1349]; [2224]; [2241]; {2224}; {01}; 62.0; 0101001111001001110001010000xx010
2458; 2224; 2241; 2; 2; 0.0022727272727272726; 3; 1; 8; [2224, 2241]; [2196, 1349, 2233]; [2241]; [2263, 2266]; {2241}; {111}; 47.0; xxxxxxxxxxxxxxxx1100xxx00000xx110
2459; 2225; 2225; 1; 1; 0.0011363636363636363; 1; 1; 2; [2225]; [2196]; [2225]; [2233]; {2225}; {0}; 39.0; 0101001111001001010001010000xx010
2460; 2225; 2233; 2; 2; 0.0022727272727272726; 2; 1; 4; [2225, 2233]; [2196, 1252]; [2233]; [2241]; {2233}; {11}; 47.0; xxxxxxxxxxxxxxxx0100xxx00000xx110
2461; 2225; 2241; 3; 3; 0.003409090909090909; 3; 1; 8; [2225, 2233, 2241]; [2196, 1252, 2224]; [2241]; [2263, 2266]; {2241}; {101}; 62.0; none
2462; 2226; 2226; 1; 1; 0.0011363636363636363; 2; 1; 4; [2226]; [2205, 913]; [2226]; [2244]; {2226}; {00}; 46.0; none
2463; 2226; 2244; 2; 2; 0.0022727272727272726; 3; 1; 8; [2226, 2244]; [2205, 913, 2234]; [2244]; [2256]; {2244}; {101}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2464; 2226; 2256; 3; 3; 0.003409090909090909; 3; 1; 8; [2226, 2244, 2256]; [2205, 913, 2234]; [2256]; [2279]; {2256}; {010}; 48.0; none
2465; 2227; 2227; 1; 1; 0.0011363636363636363; 1; 1; 2; [2227]; [2205]; [2227]; [2234]; {2227}; {0}; 48.0; 0111001100001110101001100000xx000
2466; 2227; 2234; 2; 2; 0.0022727272727272726; 2; 1; 4; [2227, 2234]; [2205, 661]; [2234]; [2244]; {2234}; {01}; 47.0; 0111001100001110101001100000xx000
2467; 2227; 2244; 3; 3; 0.003409090909090909; 3; 1; 8; [2227, 2234, 2244]; [2205, 661, 2226]; [2244]; [2256]; {2244}; {010}; 31.0; none
2468; 2227; 2256; 4; 4; 0.004545454545454545; 3; 1; 8; [2227, 2234, 2244, 2256]; [2205, 661, 2226]; [2256]; [2279]; {2256}; {101}; 47.0; none
2469; 2228; 2228; 1; 1; 0.0011363636363636363; 2; 1; 4; [2228]; [2202, 914]; [2228]; [2245]; {2228}; {10}; 31.0; xxxxxxxxxxxxxxxx0001xxx00000xx110
2470; 2228; 2245; 2; 2; 0.0022727272727272726; 3; 1; 8; [2228, 2245]; [2202, 914, 2235]; [2245]; [2269, 2272]; {2245}; {010}; 47.0; none
2471; 2229; 2229; 1; 1; 0.0011363636363636363; 1; 1; 2; [2229]; [2202]; [2229]; [2235]; {2229}; {0}; 47.0; 0101010110001001100101000000xx010
2472; 2229; 2235; 2; 2; 0.0022727272727272726; 2; 1; 4; [2229, 2235]; [2202, 658]; [2235]; [2245]; {2235}; {01}; 47.0; 0101010110001001100101000000xx010
2473; 2229; 2245; 3; 3; 0.003409090909090909; 3; 1; 8; [2229, 2235, 2245]; [2202, 658, 2228]; [2245]; [2269, 2272]; {2245}; {101}; 47.0; none
2474; 2230; 2230; 1; 1; 0.0011363636363636363; 2; 1; 4; [2230]; [667, 2215]; [2230]; [2236]; {2230}; {01}; 48.0; 1110001111011010101001100100xx000
2475; 2230; 2236; 2; 2; 0.0022727272727272726; 3; 1; 8; [2230, 2236]; [667, 2215, 2214]; [2236]; [2250]; {2236}; {000}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0100xx100
2476; 2230; 2250; 3; 3; 0.003409090909090909; 3; 1; 8; [2230, 2236, 2250]; [667, 2215, 2214]; [2250]; [2279]; {2250}; {001}; 47.0; none
2477; 2231; 2231; 1; 1; 0.0011363636363636363; 2; 1; 4; [2231]; [664, 2217]; [2231]; [2237]; {2231}; {01}; 46.0; 1011001010001010100010x01110xx010
2478; 2231; 2237; 2; 2; 0.0022727272727272726; 3; 1; 8; [2231, 2237]; [664, 2217, 2216]; [2237]; [2257, 2260]; {2237}; {000}; 46.0; xxxxxxxxxx0xxxxx0000xxx01110x01x1
2479; 2232; 2232; 1; 1; 0.0011363636363636363; 2; 1; 4; [2232]; [1255, 2223]; [2232]; [2240]; {2232}; {11}; 48.0; 11010111110010010010001x0000xx000
2480; 2232; 2240; 2; 2; 0.0022727272727272726; 3; 1; 8; [2232, 2240]; [1255, 2223, 2222]; [2240]; [2253]; {2240}; {011}; 46.0; 1101011111001001101000110000xx000
2481; 2232; 2253; 3; 3; 0.003409090909090909; 3; 1; 8; [2232, 2240, 2253]; [1255, 2223, 2222]; [2253]; [2279]; {2253}; {000}; 47.0; xxxxxxxxxxxxxxxx1000xxxx0000xx100
2482; 2233; 2233; 1; 1; 0.0011363636363636363; 2; 1; 4; [2233]; [1252, 2225]; [2233]; [2241]; {2233}; {01}; 47.0; 0101001111001001110001010000xx010
2483; 2233; 2241; 2; 2; 0.0022727272727272726; 3; 1; 8; [2233, 2241]; [1252, 2225, 2224]; [2241]; [2263, 2266]; {2241}; {101}; 63.0; xxxxxxxxxxxxxxxx0100xxx00000xx110
2484; 2234; 2234; 1; 1; 0.0011363636363636363; 2; 1; 4; [2234]; [661, 2227]; [2234]; [2244]; {2234}; {11}; 48.0; 0111001100001110101001100000xx000
2485; 2234; 2244; 2; 2; 0.0022727272727272726; 3; 1; 8; [2234, 2244]; [661, 2227, 2226]; [2244]; [2256]; {2244}; {100}; 47.0; none
2486; 2234; 2256; 3; 3; 0.003409090909090909; 3; 1; 8; [2234, 2244, 2256]; [661, 2227, 2226]; [2256]; [2279]; {2256}; {001}; 47.0; none
2487; 2235; 2235; 1; 1; 0.0011363636363636363; 2; 1; 4; [2235]; [658, 2229]; [2235]; [2245]; {2235}; {10}; 47.0; xxxxxxxxxxxxxxxx0001xxx00000xx110
2488; 2235; 2245; 2; 2; 0.0022727272727272726; 3; 1; 8; [2235, 2245]; [658, 2229, 2228]; [2245]; [2269, 2272]; {2245}; {111}; 78.0; 0101010110001001100101000000xx010
2489; 2236; 2236; 1; 1; 0.0011363636363636363; 2; 1; 4; [2236]; [2214, 2230]; [2236]; [2250]; {2236}; {11}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2490; 2236; 2250; 2; 2; 0.0022727272727272726; 2; 1; 4; [2236, 2250]; [2214, 2230]; [2250]; [2279]; {2250}; {00}; 62.0; none
2491; 2237; 2237; 1; 1; 0.0011363636363636363; 2; 1; 4; [2237]; [2216, 2231]; [2237]; [2257, 2260]; {2237}; {01}; 62.0; xxxxxxxxxx0xxxxx0000xxx01110x01x1
2492; 2240; 2240; 1; 1; 0.0011363636363636363; 2; 1; 4; [2240]; [2222, 2232]; [2240]; [2253]; {2240}; {11}; 49.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2493; 2240; 2253; 2; 2; 0.0022727272727272726; 2; 1; 4; [2240, 2253]; [2222, 2232]; [2253]; [2279]; {2253}; {11}; 62.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2494; 2241; 2241; 1; 1; 0.0011363636363636363; 2; 1; 4; [2241]; [2224, 2233]; [2241]; [2263, 2266]; {2241}; {11}; 46.0; xxxxxxxxxxxxxxxx0100xx010000xx110
2495; 2244; 2244; 1; 1; 0.0011363636363636363; 2; 1; 4; [2244]; [2226, 2234]; [2244]; [2256]; {2244}; {11}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2496; 2244; 2256; 2; 2; 0.0022727272727272726; 2; 1; 4; [2244, 2256]; [2226, 2234]; [2256]; [2279]; {2256}; {11}; 46.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2497; 2245; 2245; 1; 1; 0.0011363636363636363; 2; 1; 4; [2245]; [2228, 2235]; [2245]; [2269, 2272]; {2245}; {10}; 47.0; 0101010110001001100101000000xx010
2498; 2250; 2250; 1; 1; 0.0011363636363636363; 1; 1; 2; [2250]; [2236]; [2250]; [2279]; {2250}; {1}; 33.0; xxxxxxxxxxxxxxxx0000xxxx0100xx100
2499; 2250; 2279; 2; 2; 0.0022727272727272726; 8; 1; 256; [2250, 2279]; [2236, 2067, 2012, 2047, 899, 2256, 2253, 903]; [2279]; [2384, 2800]; {2279}; {00001100}; 47.0; xxxxxxxxxxxxxxxx1011xxxx0011xx100
2500; 2253; 2253; 1; 1; 0.0011363636363636363; 1; 1; 2; [2253]; [2240]; [2253]; [2279]; {2253}; {1}; 47.0; xxxxxxxxxxxxxxxx1000xxxx0000xx100
2501; 2253; 2279; 2; 2; 0.0022727272727272726; 8; 1; 256; [2253, 2279]; [2240, 2067, 2012, 2047, 2250, 899, 2256, 903]; [2279]; [2384, 2800]; {2279}; {11101010}; 47.0; xxxxxxxxxxxxxxxx1101xxxx0010xx100
2502; 2256; 2256; 1; 1; 0.0011363636363636363; 1; 1; 2; [2256]; [2244]; [2256]; [2279]; {2256}; {1}; 32.0; xxxxxxxxxxxxxxxx0000xxxx1000xx100
2503; 2256; 2279; 2; 2; 0.0022727272727272726; 8; 1; 256; [2256, 2279]; [2244, 2067, 2012, 2047, 2250, 899, 2253, 903]; [2279]; [2384, 2800]; {2279}; {01010100}; 47.0; xxxxxxxxxxxxxxxx1001xxxx0101xx100
2504; 2257; 2257; 1; 1; 0.0011363636363636363; 1; 1; 2; [2257]; [2237]; [2257]; [2340, 2353]; {2257}; {0}; 63.0; xx0xxxxxxxxxxxxx1000xxx010010x1x1
2505; 2260; 2260; 1; 1; 0.0011363636363636363; 1; 1; 2; [2260]; [2237]; [2260]; [2361, 2375]; {2260}; {0}; 32.0; xxxxxxxxxx0xxxxx0000xxx01010x01x1
2506; 2263; 2263; 1; 1; 0.0011363636363636363; 1; 1; 2; [2263]; [2241]; [2263]; [2385, 2386]; {2263}; {1}; 47.0; xxxxxxxxxxxxxxxx1100xxx00000xx110
2507; 2266; 2266; 1; 1; 0.0011363636363636363; 2; 1; 4; [2266]; [1164, 2241]; [2266]; [2286, 2297]; {2266}; {00}; 47.0; xxx0xxxxxxxxxxxx0110xx0110000x1x1
2508; 2269; 2269; 1; 1; 0.0011363636363636363; 1; 1; 2; [2269]; [2245]; [2269]; [2426, 2427]; {2269}; {0}; 31.0; xxxxxxxxxxxxxxxx0001xx0x0000xx110
2509; 2272; 2272; 1; 1; 0.0011363636363636363; 2; 1; 4; [2272]; [1168, 2245]; [2272]; [2315, 2326]; {2272}; {00}; 49.0; xxx0xxxxxxxxxxxx1011xx0100000x1x1
2510; 2279; 2279; 1; 1; 0.0011363636363636363; 8; 1; 256; [2279]; [2067, 2012, 2047, 2250, 899, 2256, 2253, 903]; [2279]; [2384, 2800]; {2279}; {00001010}; 31.0; xxxxxxxxxxxxxxxx0011xxxx1111xx100
2511; 2286; 2286; 1; 1; 0.0011363636363636363; 1; 1; 2; [2286]; [2266]; [2286]; [2537, 2540, 2543, 2546, 2558, 2561, 2564, 2567, 2594, 2639]; {2286}; {0}; 63.0; xxx0xxxxxxxxxxxxx110xx0110000x1x1
2512; 2297; 2297; 1; 1; 0.0011363636363636363; 1; 1; 2; [2297]; [2266]; [2297]; [2549, 2552, 2555, 2570, 2573, 2576, 2597, 2600, 2603, 2606, 2627, 2642, 2645, 2648, 2651]; {2297}; {1}; 47.0; xxxxxxx0xxxxxxxx1000xx0100110x1x1
2513; 2315; 2315; 1; 1; 0.0011363636363636363; 1; 1; 2; [2315]; [2272]; [2315]; [2537, 2540, 2543, 2546, 2549, 2558, 2561, 2564, 2567, 2570]; {2315}; {0}; 48.0; xxx0xxxxxxxxxxxx1011xx01x0000x1x1
2514; 2326; 2326; 1; 1; 0.0011363636363636363; 1; 1; 2; [2326]; [2272]; [2326]; [2552, 2555, 2573, 2576, 2611, 2614, 2617, 2620, 2628, 2655, 2658, 2661, 2664]; {2326}; {1}; 47.0; xxxxxxxxxxxx0xxx0010xx001100x01x1
2515; 2340; 2340; 1; 1; 0.0011363636363636363; 2; 1; 4; [2340]; [2086, 2257]; [2340]; [2540, 2543, 2561, 2564, 2603, 2627, 2628, 2630, 2631, 2633, 2634, 2648]; {2340}; {10}; 48.0; xx0xxxxxxxxxxxxx1000xx0111010x1x1
2516; 2353; 2353; 1; 1; 0.0011363636363636363; 2; 1; 4; [2353]; [2089, 2257]; [2353]; [2546, 2567, 2606, 2620, 2632, 2651, 2664]; {2353}; {01}; 47.0; xxxxxxxx0xxxxxxx1000xx010010x01x1
2517; 2361; 2361; 1; 1; 0.0011363636363636363; 2; 1; 4; [2361]; [2086, 2260]; [2361]; [2537, 2552, 2558, 2573, 2594, 2597, 2611, 2614, 2629, 2639, 2642, 2655, 2658]; {2361}; {01}; 48.0; xxxxxxxxxx0xxxxx0010xx001110x01x1
2518; 2375; 2375; 1; 1; 0.0011363636363636363; 2; 1; 4; [2375]; [2089, 2260]; [2375]; [2549, 2555, 2570, 2576, 2600, 2617, 2645, 2661]; {2375}; {10}; 47.0; xxxxxx0xxxxxxxxx1010xx0100000x1x1
2519; 2384; 2384; 1; 1; 0.0011363636363636363; 3; 1; 8; [2384]; [338, 2279, 313]; [2384]; [2811]; {2384}; {101}; 35.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
2520; 2384; 2811; 2; 2; 0.0022727272727272726; 4; 1; 16; [2384, 2811]; [338, 2279, 313, 2800]; [2811]; []; {2811}; {0100}; 47.0; xxxxxxxxxxxxxxxxx1xxxxx1xxxxxxx11
2521; 2385; 2385; 1; 1; 0.0011363636363636363; 2; 1; 4; [2385]; [1163, 2263]; [2385]; [2634]; {2385}; {00}; 47.0; none
2522; 2385; 2634; 2; 2; 0.0022727272727272726; 6; 1; 64; [2385, 2634]; [1163, 2263, 2427, 2340, 2104, 926]; [2634]; [2710]; {2634}; {110000}; 47.0; xxxxxxxxxxxxxxxx0111xx11xxx1xx110
2523; 2386; 2386; 1; 1; 0.0011363636363636363; 2; 1; 4; [2386]; [1164, 2263]; [2386]; [2611, 2614, 2617, 2620, 2628, 2629, 2630, 2631, 2632, 2633, 2655, 2658, 2661, 2664]; {2386}; {10}; 47.0; xxxxxxxxxxxx0xxx1010xx011100x01x1
2524; 2426; 2426; 1; 1; 0.0011363636363636363; 2; 1; 4; [2426]; [1167, 2269]; [2426]; [2633]; {2426}; {00}; 47.0; none
2525; 2426; 2633; 2; 2; 0.0022727272727272726; 6; 1; 64; [2426, 2633]; [1167, 2269, 2386, 2340, 2104, 926]; [2633]; [2710]; {2633}; {001101}; 47.0; xxxxxxxxxxxxxxxx0000xxx010x1xx110
2526; 2427; 2427; 1; 1; 0.0011363636363636363; 2; 1; 4; [2427]; [1168, 2269]; [2427]; [2594, 2597, 2600, 2603, 2606, 2627, 2629, 2630, 2631, 2632, 2634, 2639, 2642, 2645, 2648, 2651]; {2427}; {11}; 48.0; xxxxxxx0xxxxxxxx1000xx0100110x1x1
2527; 2537; 2537; 1; 1; 0.0011363636363636363; 5; 1; 32; [2537]; [2286, 2315, 2361, 2104, 1171]; [2537]; [2745, 2747]; {2537}; {00110}; 47.0; 0011xxxxx0101001x101x10x11001x100
2528; 2540; 2540; 1; 1; 0.0011363636363636363; 5; 1; 32; [2540]; [2286, 2315, 2340, 2129, 1171]; [2540]; [2745, 2747]; {2540}; {10111}; 48.0; 0011001011xxxx011001xx01x0100x111
2529; 2543; 2543; 1; 1; 0.0011363636363636363; 5; 1; 32; [2543]; [2286, 2315, 2340, 2119, 1171]; [2543]; [2745, 2747]; {2543}; {00110}; 46.0; xx0xx1x0x1x0xx0xx101xx0xx0011x100
2530; 2546; 2546; 1; 1; 0.0011363636363636363; 5; 1; 32; [2546]; [2286, 2315, 2353, 2104, 1171]; [2546]; [2745, 2747]; {2546}; {00010}; 38.0; 0011001011xxxx0111010x01xx001x100
2531; 2549; 2549; 1; 1; 0.0011363636363636363; 5; 1; 32; [2549]; [2297, 2315, 2375, 2119, 1188]; [2549]; [2746, 2750]; {2549}; {01110}; 31.0; 0011xxxxx0101101x110xx0x1101x1111
2532; 2552; 2552; 1; 1; 0.0011363636363636363; 5; 1; 32; [2552]; [2297, 2326, 2361, 2143, 1188]; [2552]; [2746, 2750]; {2552}; {01000}; 48.0; xxx1xx1x10xx10x0x110xx0x1xx0x1100
2533; 2555; 2555; 1; 1; 0.0011363636363636363; 5; 1; 32; [2555]; [2297, 2326, 2375, 2129, 1188]; [2555]; [2746, 2750]; {2555}; {11010}; 47.0; 0011xxxxx01010011000x1xx1x1011100
2534; 2558; 2558; 1; 1; 0.0011363636363636363; 5; 1; 32; [2558]; [2286, 2315, 2361, 2104, 1171]; [2558]; [2669, 2670]; {2558}; {11111}; 47.0; 0xxxxxxxxxxxxxxx1000xx0111000x1x1
2535; 2558; 2753; 5; 5; 0.005681818181818182; 7; 1; 128; [2558, 2669, 2670, 2720, 2753]; [2286, 2315, 2361, 2104, 1171, 534, 343]; [2753]; []; {2753}; {0111010}; 47.0; 0xxxxxxxxxxxxxxxx100xxxx11001x10x
2536; 2561; 2561; 1; 1; 0.0011363636363636363; 5; 1; 32; [2561]; [2286, 2315, 2340, 2129, 1171]; [2561]; [2671, 2672]; {2561}; {10110}; 47.0; x0xxxxxxxxxxxxxx1001xx01x0101x10x
2537; 2561; 2754; 5; 5; 0.005681818181818182; 7; 1; 128; [2561, 2671, 2672, 2721, 2754]; [2286, 2315, 2340, 2129, 1171, 535, 346]; [2754]; []; {2754}; {0010001}; 63.0; x1xxxxxxxxxxxxxxx101xx0xx0x11x10x
2538; 2564; 2564; 1; 1; 0.0011363636363636363; 5; 1; 32; [2564]; [2286, 2315, 2340, 2119, 1171]; [2564]; [2673, 2674]; {2564}; {10111}; 48.0; xx0xxxxxxxxxxxxx1001xx01x0010x1x1
2539; 2564; 2755; 5; 5; 0.005681818181818182; 7; 1; 128; [2564, 2673, 2674, 2722, 2755]; [2286, 2315, 2340, 2119, 1171, 536, 349]; [2755]; []; {2755}; {1100001}; 47.0; xx1xxxxxxxxxxxxx1010xxxx1xx01x10x
2540; 2567; 2567; 1; 1; 0.0011363636363636363; 5; 1; 32; [2567]; [2286, 2315, 2353, 2104, 1171]; [2567]; [2675, 2676]; {2567}; {10100}; 46.0; xxx0xxxxxxxxxxxx1011xx01x0x11x10x
2541; 2567; 2756; 5; 5; 0.005681818181818182; 7; 1; 128; [2567, 2675, 2676, 2723, 2756]; [2286, 2315, 2353, 2104, 1171, 537, 352]; [2756]; []; {2756}; {0111101}; 47.0; xxx1xxxxxxxxxxxxx110xx0110000x1x1
2542; 2570; 2570; 1; 1; 0.0011363636363636363; 5; 1; 32; [2570]; [2297, 2315, 2375, 2119, 1188]; [2570]; [2682, 2683]; {2570}; {01100}; 64.0; xxxxxxxxx0xxxxxxx110xx0111x0x110x
2543; 2570; 2762; 5; 5; 0.005681818181818182; 7; 1; 128; [2570, 2682, 2683, 2734, 2762]; [2297, 2315, 2375, 2119, 1188, 543, 370]; [2762]; []; {2762}; {1100110}; 62.0; xxxxxxxxx0xxxxxx1000xx011xx0x01x1
2544; 2573; 2573; 1; 1; 0.0011363636363636363; 5; 1; 32; [2573]; [2297, 2326, 2361, 2143, 1188]; [2573]; [2688, 2689]; {2573}; {10010}; 47.0; xxxxxxxxxxxxxx0x1011xx01xx11x110x
2545; 2573; 2767; 5; 5; 0.005681818181818182; 7; 1; 128; [2573, 2688, 2689, 2743, 2767]; [2297, 2326, 2361, 2143, 1188, 548, 385]; [2767]; []; {2767}; {1001000}; 47.0; none
2546; 2576; 2576; 1; 1; 0.0011363636363636363; 5; 1; 32; [2576]; [2297, 2326, 2375, 2129, 1188]; [2576]; [2690, 2691]; {2576}; {11111}; 48.0; xxxxxxxxxxxxxxx01010xx011110x01x1
2547; 2576; 2768; 5; 5; 0.005681818181818182; 7; 1; 128; [2576, 2690, 2691, 2744, 2768]; [2297, 2326, 2375, 2129, 1188, 549, 388]; [2768]; []; {2768}; {1000010}; 47.0; xxxxxxxxxxxxxxx01001xxxxxxx1x110x
2548; 2594; 2594; 1; 1; 0.0011363636363636363; 5; 1; 32; [2594]; [2286, 2427, 2361, 2129, 1171]; [2594]; [2745, 2747]; {2594}; {10000}; 47.0; xxx1xx1x10xx10x01011xx0xxxx111100
2549; 2597; 2597; 1; 1; 0.0011363636363636363; 5; 1; 32; [2597]; [2297, 2427, 2361, 2119, 1171]; [2597]; [2745, 2747]; {2597}; {11100}; 47.0; xxxxxxxxxxxxxxxx1000xx1101x01x110
2550; 2600; 2600; 1; 1; 0.0011363636363636363; 5; 1; 32; [2600]; [2297, 2427, 2375, 2104, 1171]; [2600]; [2745, 2747]; {2600}; {01011}; 63.0; 0011001011xxxx011100xx010x000x111
2551; 2603; 2603; 1; 1; 0.0011363636363636363; 5; 1; 32; [2603]; [2297, 2427, 2340, 2143, 1171]; [2603]; [2745, 2747]; {2603}; {00001}; 33.0; xxx1xx1x10xx00x0x111xx01xxx001111
